id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
24102,Regular Gasoline,,16,24,0.0,0.0,Saturn,Outlook FWD,Front-Wheel Drive,2008
24103,Regular Gasoline,,19,26,0.0,0.0,Saturn,Vue FWD,Front-Wheel Drive,2008
24104,Regular Gasoline,,16,23,0.0,0.0,Saturn,Vue FWD,Front-Wheel Drive,2008
24105,Regular Gasoline,,16,24,0.0,0.0,Saturn,Vue FWD,Front-Wheel Drive,2008
24108,Premium Gasoline,,14,20,0.0,0.0,Audi,Q7,4-Wheel or All-Wheel Drive,2008
24109,Premium Gasoline,,12,17,0.0,0.0,Audi,Q7,4-Wheel or All-Wheel Drive,2008
2411,Regular Gasoline,,15,17,0.0,0.0,Jeep,Scrambler,4-Wheel or All-Wheel Drive,1986
24110,Regular Gasoline,,16,22,0.0,0.0,Buick,Enclave AWD,4-Wheel or All-Wheel Drive,2008
24111,Regular Gasoline,,19,24,0.0,0.0,Ford,Escape 4WD,4-Wheel or All-Wheel Drive,2008
24112,Regular Gasoline,,17,22,0.0,0.0,Ford,Escape 4WD,4-Wheel or All-Wheel Drive,2008
24113,Regular Gasoline,,29,27,0.0,0.0,Ford,Escape Hybrid 4WD,4-Wheel or All-Wheel Drive,2008
24114,Regular Gasoline,,16,22,0.0,0.0,GMC,Acadia AWD,4-Wheel or All-Wheel Drive,2008
24115,Premium Gasoline,,12,17,0.0,0.0,Infiniti,QX56 4WD,4-Wheel or All-Wheel Drive,2008
24116,Regular Gasoline,,15,22,0.0,0.0,Land Rover,LR2,4-Wheel or All-Wheel Drive,2008
24118,Regular Gasoline,,12,17,0.0,0.0,Land Rover,LR3,4-Wheel or All-Wheel Drive,2008
24119,Regular Gasoline,,12,18,0.0,0.0,Land Rover,Range Rover,4-Wheel or All-Wheel Drive,2008
2412,Regular Gasoline,,15,18,0.0,0.0,Jeep,Scrambler,4-Wheel or All-Wheel Drive,1986
24120,Regular Gasoline,,12,18,0.0,0.0,Land Rover,Range Rover,4-Wheel or All-Wheel Drive,2008
24121,Regular Gasoline,,12,18,0.0,0.0,Land Rover,Range Rover Sport,4-Wheel or All-Wheel Drive,2008
24122,Regular Gasoline,,12,18,0.0,0.0,Land Rover,Range Rover Sport,4-Wheel or All-Wheel Drive,2008
24123,Premium Gasoline,,17,22,0.0,0.0,Lexus,RX 350 4WD,4-Wheel or All-Wheel Drive,2008
24124,Premium Gasoline,,17,22,0.0,0.0,Lexus,RX 350 4WD,4-Wheel or All-Wheel Drive,2008
24125,Regular Gasoline,,19,24,0.0,0.0,Mazda,Tribute 4WD,4-Wheel or All-Wheel Drive,2008
24126,Regular Gasoline,,17,22,0.0,0.0,Mazda,Tribute 4WD,4-Wheel or All-Wheel Drive,2008
24127,Regular Gasoline,,29,27,0.0,0.0,Mazda,Tribute Hybrid 4WD,4-Wheel or All-Wheel Drive,2008
24128,Regular Gasoline,,19,24,0.0,0.0,Mercury,Mariner 4WD,4-Wheel or All-Wheel Drive,2008
24129,Regular Gasoline,,17,22,0.0,0.0,Mercury,Mariner 4WD,4-Wheel or All-Wheel Drive,2008
2413,Regular Gasoline,,15,20,0.0,0.0,Jeep,Scrambler,4-Wheel or All-Wheel Drive,1986
24130,Regular Gasoline,,29,27,0.0,0.0,Mercury,Mariner Hybrid 4WD,4-Wheel or All-Wheel Drive,2008
24131,Regular Gasoline,,12,17,0.0,0.0,Nissan,Armada 4WD,4-Wheel or All-Wheel Drive,2008
24132,Premium Gasoline,,14,20,0.0,0.0,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive,2008
24133,Premium Gasoline,,12,18,0.0,0.0,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive,2008
24134,Premium Gasoline,,14,20,0.0,0.0,Porsche,Cayenne,4-Wheel or All-Wheel Drive,2008
24135,Premium Gasoline,,14,20,0.0,0.0,Porsche,Cayenne,4-Wheel or All-Wheel Drive,2008
24136,Premium Gasoline,,13,19,0.0,0.0,Porsche,Cayenne S,4-Wheel or All-Wheel Drive,2008
24137,Premium Gasoline,,12,19,0.0,0.0,Porsche,Cayenne Turbo,4-Wheel or All-Wheel Drive,2008
24138,Regular Gasoline,,16,22,0.0,0.0,Saturn,Outlook AWD,4-Wheel or All-Wheel Drive,2008
24139,Regular Gasoline,,15,22,0.0,0.0,Saturn,Vue AWD,4-Wheel or All-Wheel Drive,2008
2414,Regular Gasoline,,18,21,0.0,0.0,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive,1986
24140,Regular Gasoline,,16,22,0.0,0.0,Saturn,Vue AWD,4-Wheel or All-Wheel Drive,2008
24141,Regular Gasoline,,16,22,0.0,0.0,Saturn,Vue AWD,4-Wheel or All-Wheel Drive,2008
24142,Premium Gasoline,,18,23,0.0,0.0,Subaru,Forester AWD,4-Wheel or All-Wheel Drive,2008
24143,Regular Gasoline,,20,26,0.0,0.0,Subaru,Forester AWD,4-Wheel or All-Wheel Drive,2008
24144,Premium Gasoline,,19,25,0.0,0.0,Subaru,Forester AWD,4-Wheel or All-Wheel Drive,2008
24145,Regular Gasoline,,20,27,0.0,0.0,Subaru,Forester AWD,4-Wheel or All-Wheel Drive,2008
24146,Premium Gasoline,,18,24,0.0,0.0,Subaru,Outback Wagon AWD,4-Wheel or All-Wheel Drive,2008
24147,Regular Gasoline,,19,26,0.0,0.0,Subaru,Outback Wagon AWD,4-Wheel or All-Wheel Drive,2008
24148,Regular Gasoline,,20,26,0.0,0.0,Subaru,Outback Wagon AWD,4-Wheel or All-Wheel Drive,2008
24149,Premium Gasoline,,18,24,0.0,0.0,Subaru,Outback Wagon AWD,4-Wheel or All-Wheel Drive,2008
2415,Regular Gasoline,,21,26,0.0,0.0,Subaru,Brat 4WD,4-Wheel or All-Wheel Drive,1986
24150,Premium Gasoline,,17,24,0.0,0.0,Subaru,Outback Wagon AWD,4-Wheel or All-Wheel Drive,2008
24151,Regular Gasoline,,16,21,0.0,0.0,Subaru,Tribeca AWD,4-Wheel or All-Wheel Drive,2008
24154,Premium Gasoline,,14,20,0.0,0.0,Volkswagen,Touareg,4-Wheel or All-Wheel Drive,2008
24155,Premium Gasoline,,12,17,0.0,0.0,Volkswagen,Touareg,4-Wheel or All-Wheel Drive,2008
24156,Diesel,,15,20,0.0,0.0,Volkswagen,Touareg,4-Wheel or All-Wheel Drive,2008
24157,Regular Gasoline,E85,19,27,0.0,0.0,Chrysler,Sebring,Front-Wheel Drive,2008
24158,Regular Gasoline,E85,19,27,0.0,0.0,Dodge,Avenger,Front-Wheel Drive,2008
24159,Regular Gasoline,E85,15,23,0.0,0.0,Ford,Crown Victoria FFV,Rear-Wheel Drive,2008
2416,Regular Gasoline,,21,26,0.0,0.0,Subaru,Brat 4WD,4-Wheel or All-Wheel Drive,1986
24160,Regular Gasoline,E85,15,23,0.0,0.0,Mercury,Grand Marquis FFV,Rear-Wheel Drive,2008
24161,Regular Gasoline,E85,12,17,0.0,0.0,Nissan,Titan 2WD,Rear-Wheel Drive,2008
24162,Regular Gasoline,E85,12,17,0.0,0.0,Nissan,Titan 4WD,4-Wheel or All-Wheel Drive,2008
24164,Regular Gasoline,E85,16,23,0.0,0.0,Chevrolet,Uplander FWD,Front-Wheel Drive,2008
24165,Regular Gasoline,E85,12,18,0.0,0.0,Nissan,Armada 2WD,Rear-Wheel Drive,2008
24166,Regular Gasoline,E85,12,17,0.0,0.0,Nissan,Armada 4WD,4-Wheel or All-Wheel Drive,2008
24167,Premium Gasoline,,13,20,0.0,0.0,Audi,R8,4-Wheel or All-Wheel Drive,2008
24168,Premium Gasoline,,13,19,0.0,0.0,Audi,R8,4-Wheel or All-Wheel Drive,2008
24169,Premium Gasoline,,8,14,0.0,0.0,Bugatti,Veyron,4-Wheel or All-Wheel Drive,2008
2417,Regular Gasoline,,16,18,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24170,Premium Gasoline,,14,21,0.0,0.0,Cadillac,XLR-V,Rear-Wheel Drive,2008
24171,Premium Gasoline,,15,24,0.0,0.0,Cadillac,XLR,Rear-Wheel Drive,2008
24172,Premium Gasoline,,16,26,0.0,0.0,Chevrolet,Corvette,Rear-Wheel Drive,2008
24173,Premium Gasoline,,15,25,0.0,0.0,Chevrolet,Corvette,Rear-Wheel Drive,2008
24174,Premium Gasoline,,15,24,0.0,0.0,Chevrolet,Corvette,Rear-Wheel Drive,2008
24175,Premium Gasoline,,19,25,0.0,0.0,Chrysler,Crossfire Coupe,Rear-Wheel Drive,2008
24176,Premium Gasoline,,15,23,0.0,0.0,Chrysler,Crossfire Coupe,Rear-Wheel Drive,2008
24177,Premium Gasoline,,19,25,0.0,0.0,Chrysler,Crossfire Roadster,Rear-Wheel Drive,2008
24178,Premium Gasoline,,15,23,0.0,0.0,Chrysler,Crossfire Roadster,Rear-Wheel Drive,2008
24179,Premium Gasoline,,10,17,0.0,0.0,Lamborghini,Gallardo Coupe,4-Wheel or All-Wheel Drive,2008
2418,Regular Gasoline,,15,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24180,Premium Gasoline,,11,17,0.0,0.0,Lamborghini,Gallardo Coupe,4-Wheel or All-Wheel Drive,2008
24181,Premium Gasoline,,10,15,0.0,0.0,Lamborghini,Gallardo Spyder,4-Wheel or All-Wheel Drive,2008
24182,Premium Gasoline,,10,16,0.0,0.0,Lamborghini,Gallardo Spyder,4-Wheel or All-Wheel Drive,2008
24183,Premium Gasoline,,8,13,0.0,0.0,Lamborghini,Murcielago,4-Wheel or All-Wheel Drive,2008
24184,Premium Gasoline,,9,14,0.0,0.0,Lamborghini,Murcielago,4-Wheel or All-Wheel Drive,2008
24185,Premium Gasoline,,8,13,0.0,0.0,Lamborghini,Murcielago Roadster,4-Wheel or All-Wheel Drive,2008
24186,Premium Gasoline,,9,14,0.0,0.0,Lamborghini,Murcielago Roadster,4-Wheel or All-Wheel Drive,2008
24187,Premium Gasoline,,22,27,0.0,0.0,Mazda,MX-5,Rear-Wheel Drive,2008
24188,Premium Gasoline,,21,28,0.0,0.0,Mazda,MX-5,Rear-Wheel Drive,2008
24189,Premium Gasoline,,20,27,0.0,0.0,Mazda,MX-5,Rear-Wheel Drive,2008
2419,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24190,Premium Gasoline,,12,17,0.0,0.0,Mercedes-Benz,SL55 AMG,Rear-Wheel Drive,2008
24191,Premium Gasoline,,14,21,0.0,0.0,Mercedes-Benz,SL550,Rear-Wheel Drive,2008
24192,Premium Gasoline,,11,18,0.0,0.0,Mercedes-Benz,SL600,Rear-Wheel Drive,2008
24193,Premium Gasoline,,11,18,0.0,0.0,Mercedes-Benz,SL65 AMG,Rear-Wheel Drive,2008
24194,Premium Gasoline,,18,24,0.0,0.0,Mercedes-Benz,SLK280,Rear-Wheel Drive,2008
24195,Premium Gasoline,,17,25,0.0,0.0,Mercedes-Benz,SLK280,Rear-Wheel Drive,2008
24196,Premium Gasoline,,17,23,0.0,0.0,Mercedes-Benz,SLK350,Rear-Wheel Drive,2008
24197,Premium Gasoline,,16,23,0.0,0.0,Mercedes-Benz,SLK350,Rear-Wheel Drive,2008
24198,Premium Gasoline,,14,20,0.0,0.0,Mercedes-Benz,SLK55 AMG,Rear-Wheel Drive,2008
24199,Premium Gasoline,,19,26,0.0,0.0,Pontiac,Solstice,Rear-Wheel Drive,2008
242,Diesel,,21,28,0.0,0.0,BMW,5 Series,Rear-Wheel Drive,1985
2420,Regular Gasoline,,15,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24200,Premium Gasoline,,19,28,0.0,0.0,Pontiac,Solstice,Rear-Wheel Drive,2008
24201,Premium Gasoline,,19,24,0.0,0.0,Pontiac,Solstice,Rear-Wheel Drive,2008
24202,Premium Gasoline,,19,25,0.0,0.0,Pontiac,Solstice,Rear-Wheel Drive,2008
24203,Premium Gasoline,,19,26,0.0,0.0,Porsche,Boxster,Rear-Wheel Drive,2008
24204,Premium Gasoline,,20,29,0.0,0.0,Porsche,Boxster,Rear-Wheel Drive,2008
24205,Premium Gasoline,,19,28,0.0,0.0,Porsche,Boxster,Rear-Wheel Drive,2008
24206,Premium Gasoline,,18,25,0.0,0.0,Porsche,Boxster S,Rear-Wheel Drive,2008
24207,Premium Gasoline,,18,26,0.0,0.0,Porsche,Boxster S,Rear-Wheel Drive,2008
24208,Premium Gasoline,,19,26,0.0,0.0,Porsche,Cayman,Rear-Wheel Drive,2008
24209,Premium Gasoline,,20,29,0.0,0.0,Porsche,Cayman,Rear-Wheel Drive,2008
2421,Regular Gasoline,,16,19,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24210,Premium Gasoline,,19,28,0.0,0.0,Porsche,Cayman,Rear-Wheel Drive,2008
24211,Premium Gasoline,,18,25,0.0,0.0,Porsche,Cayman S,Rear-Wheel Drive,2008
24212,Premium Gasoline,,18,26,0.0,0.0,Porsche,Cayman S,Rear-Wheel Drive,2008
24213,Premium Gasoline,,15,22,0.0,0.0,Porsche,911 GT3,Rear-Wheel Drive,2008
24214,Premium Gasoline,,15,22,0.0,0.0,Porsche,911 GT3 RS,Rear-Wheel Drive,2008
24215,Premium Gasoline,,19,26,0.0,0.0,Saturn,SKY,Rear-Wheel Drive,2008
24216,Premium Gasoline,,19,28,0.0,0.0,Saturn,SKY,Rear-Wheel Drive,2008
24217,Premium Gasoline,,19,24,0.0,0.0,Saturn,SKY,Rear-Wheel Drive,2008
24218,Premium Gasoline,,19,25,0.0,0.0,Saturn,SKY,Rear-Wheel Drive,2008
24219,Premium Gasoline,,15,23,0.0,0.0,Porsche,911 Turbo,4-Wheel or All-Wheel Drive,2008
2422,Regular Gasoline,,15,18,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24220,Premium Gasoline,,16,23,0.0,0.0,Porsche,911 Turbo,4-Wheel or All-Wheel Drive,2008
24221,Premium Gasoline,,15,23,0.0,0.0,Porsche,911 Turbo Cabriolet,4-Wheel or All-Wheel Drive,2008
24222,Premium Gasoline,,15,24,0.0,0.0,Porsche,911 Turbo Cabriolet,4-Wheel or All-Wheel Drive,2008
24223,Premium Gasoline,,18,24,0.0,0.0,Porsche,Carrera 2 Cabriolet,Rear-Wheel Drive,2008
24224,Premium Gasoline,,18,26,0.0,0.0,Porsche,Carrera 2 Cabriolet,Rear-Wheel Drive,2008
24225,Premium Gasoline,,18,24,0.0,0.0,Porsche,Carrera 2 Coupe,Rear-Wheel Drive,2008
24226,Premium Gasoline,,18,26,0.0,0.0,Porsche,Carrera 2 Coupe,Rear-Wheel Drive,2008
24227,Premium Gasoline,,17,24,0.0,0.0,Porsche,Carrera 2 S Cabriolet,Rear-Wheel Drive,2008
24228,Premium Gasoline,,17,25,0.0,0.0,Porsche,Carrera 2 S Cabriolet,Rear-Wheel Drive,2008
24229,Premium Gasoline,,17,24,0.0,0.0,Porsche,Carrera 2 S Coupe,Rear-Wheel Drive,2008
2423,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24230,Premium Gasoline,,17,25,0.0,0.0,Porsche,Carrera 2 S Coupe,Rear-Wheel Drive,2008
24231,Premium Gasoline,,17,24,0.0,0.0,Porsche,Carrera 4 Cabriolet,4-Wheel or All-Wheel Drive,2008
24232,Premium Gasoline,,17,25,0.0,0.0,Porsche,Carrera 4 Cabriolet,4-Wheel or All-Wheel Drive,2008
24233,Premium Gasoline,,17,24,0.0,0.0,Porsche,Carrera 4 Coupe,4-Wheel or All-Wheel Drive,2008
24234,Premium Gasoline,,17,25,0.0,0.0,Porsche,Carrera 4 Coupe,4-Wheel or All-Wheel Drive,2008
24235,Premium Gasoline,,17,23,0.0,0.0,Porsche,Carrera 4 S Cabriolet,4-Wheel or All-Wheel Drive,2008
24236,Premium Gasoline,,16,24,0.0,0.0,Porsche,Carrera 4 S Cabriolet,4-Wheel or All-Wheel Drive,2008
24237,Premium Gasoline,,17,23,0.0,0.0,Porsche,Carrera 4 S Coupe,4-Wheel or All-Wheel Drive,2008
24238,Premium Gasoline,,16,24,0.0,0.0,Porsche,Carrera 4 S Coupe,4-Wheel or All-Wheel Drive,2008
24239,Premium Gasoline,,17,23,0.0,0.0,Porsche,Carrera 4 S Targa,4-Wheel or All-Wheel Drive,2008
2424,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24240,Premium Gasoline,,16,24,0.0,0.0,Porsche,Carrera 4 S Targa,4-Wheel or All-Wheel Drive,2008
24241,Premium Gasoline,,17,24,0.0,0.0,Porsche,Carrera 4 Targa,4-Wheel or All-Wheel Drive,2008
24242,Premium Gasoline,,17,25,0.0,0.0,Porsche,Carrera 4 Targa,4-Wheel or All-Wheel Drive,2008
24243,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,New Beetle Convertible,Front-Wheel Drive,2008
24244,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,New Beetle Convertible,Front-Wheel Drive,2008
24245,Premium Gasoline,,21,30,0.0,0.0,Audi,A4 Cabriolet,Front-Wheel Drive,2008
24246,Premium Gasoline,,19,27,0.0,0.0,Audi,A4 Cabriolet quattro,4-Wheel or All-Wheel Drive,2008
24247,Premium Gasoline,,17,25,0.0,0.0,Audi,A4 Cabriolet quattro,4-Wheel or All-Wheel Drive,2008
24248,Premium Gasoline,,13,19,0.0,0.0,Audi,S4 Cabriolet,4-Wheel or All-Wheel Drive,2008
24249,Premium Gasoline,,14,21,0.0,0.0,Audi,S4 Cabriolet,4-Wheel or All-Wheel Drive,2008
2425,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24250,Regular Gasoline,,23,32,0.0,0.0,Chevrolet,Aveo 5,Front-Wheel Drive,2008
24251,Regular Gasoline,,24,34,0.0,0.0,Chevrolet,Aveo 5,Front-Wheel Drive,2008
24252,Premium Gasoline,,22,32,0.0,0.0,Chevrolet,Cobalt,Front-Wheel Drive,2008
24253,Regular Gasoline,,16,24,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2008
24254,Regular Gasoline,,17,26,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2008
24255,Regular Gasoline,,15,22,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2008
24256,Regular Gasoline,,15,23,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2008
24257,Premium Gasoline,,14,20,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2008
24258,Premium Gasoline,,16,22,0.0,0.0,Mazda,RX-8,Rear-Wheel Drive,2008
24259,Premium Gasoline,,16,23,0.0,0.0,Mazda,RX-8,Rear-Wheel Drive,2008
2426,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24260,Premium Gasoline,,17,25,0.0,0.0,Mercedes-Benz,CLK350 (Cabriolet),Rear-Wheel Drive,2008
24261,Premium Gasoline,,17,25,0.0,0.0,Mercedes-Benz,CLK350,Rear-Wheel Drive,2008
24262,Premium Gasoline,,12,19,0.0,0.0,Mercedes-Benz,CLK63 AMG,Rear-Wheel Drive,2008
24263,Premium Gasoline,,12,18,0.0,0.0,Mercedes-Benz,CLK63 AMG (Cabriolet),Rear-Wheel Drive,2008
24264,Premium Gasoline,,22,32,0.0,0.0,Pontiac,G5/Pursuit,Front-Wheel Drive,2008
24265,Premium Gasoline,,15,20,0.0,0.0,Roush Performance,Stage 3 Mustang,Rear-Wheel Drive,2008
24266,Regular Gasoline,,26,32,0.0,0.0,Scion,xD,Front-Wheel Drive,2008
24267,Regular Gasoline,,27,33,0.0,0.0,Scion,xD,Front-Wheel Drive,2008
24268,Premium Gasoline,,20,29,0.0,0.0,Volkswagen,Eos,Front-Wheel Drive,2008
24269,Premium Gasoline,,19,26,0.0,0.0,Volkswagen,Eos,Front-Wheel Drive,2008
2427,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24270,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,New Beetle,Front-Wheel Drive,2008
24271,Regular Gasoline,,20,29,0.0,0.0,Volkswagen,New Beetle,Front-Wheel Drive,2008
24272,Premium Gasoline,,18,27,0.0,0.0,Volvo,C70 Convertible,Front-Wheel Drive,2008
24273,Premium Gasoline,,18,26,0.0,0.0,Volvo,C70 Convertible,Front-Wheel Drive,2008
24274,Premium Gasoline,,19,28,0.0,0.0,Acura,TSX,Front-Wheel Drive,2008
24275,Premium Gasoline,,20,28,0.0,0.0,Acura,TSX,Front-Wheel Drive,2008
24276,Premium Gasoline,,21,30,0.0,0.0,Audi,A4,Front-Wheel Drive,2008
24277,Premium Gasoline,,20,31,0.0,0.0,Audi,A4,Front-Wheel Drive,2008
24278,Premium Gasoline,,18,27,0.0,0.0,Audi,A4,Front-Wheel Drive,2008
24279,Premium Gasoline,,20,28,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,2008
2428,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24280,Premium Gasoline,,19,27,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,2008
24281,Premium Gasoline,,15,25,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,2008
24282,Premium Gasoline,,17,25,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,2008
24283,Premium Gasoline,,13,20,0.0,0.0,Audi,RS4,4-Wheel or All-Wheel Drive,2008
24284,Premium Gasoline,,13,20,0.0,0.0,Audi,S4,4-Wheel or All-Wheel Drive,2008
24285,Premium Gasoline,,14,21,0.0,0.0,Audi,S4,4-Wheel or All-Wheel Drive,2008
24286,Premium Gasoline,,9,15,0.0,0.0,Bentley,Azure,Rear-Wheel Drive,2008
24287,Regular Gasoline,,23,32,0.0,0.0,Chevrolet,Aveo,Front-Wheel Drive,2008
24288,Regular Gasoline,,24,34,0.0,0.0,Chevrolet,Aveo,Front-Wheel Drive,2008
24289,Premium Gasoline,,18,24,0.0,0.0,Chrysler,PT Cruiser Convertible,Front-Wheel Drive,2008
2429,Diesel,,17,22,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24290,Regular Gasoline,,19,24,0.0,0.0,Chrysler,PT Cruiser Convertible,Front-Wheel Drive,2008
24291,Premium Gasoline,,20,25,0.0,0.0,Chrysler,PT Cruiser Convertible,Front-Wheel Drive,2008
24292,Regular Gasoline,,21,26,0.0,0.0,Chrysler,PT Cruiser Convertible,Front-Wheel Drive,2008
24293,Regular Gasoline,,24,32,0.0,0.0,Mazda,3,Front-Wheel Drive,2008
24294,Regular Gasoline,,23,31,0.0,0.0,Mazda,3,Front-Wheel Drive,2008
24295,Regular Gasoline,,22,29,0.0,0.0,Mazda,3,Front-Wheel Drive,2008
24296,Regular Gasoline,,22,29,0.0,0.0,Mazda,3,Front-Wheel Drive,2008
24297,Premium Gasoline,,14,21,0.0,0.0,Mercedes-Benz,CL550,Rear-Wheel Drive,2008
24298,Premium Gasoline,,11,17,0.0,0.0,Mercedes-Benz,CL600,Rear-Wheel Drive,2008
24299,Premium Gasoline,,11,17,0.0,0.0,Mercedes-Benz,CL65 AMG,Rear-Wheel Drive,2008
243,Regular Gasoline,,18,24,0.0,0.0,BMW,5 Series,Rear-Wheel Drive,1985
2430,Diesel,,18,22,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24300,Premium Gasoline,,14,21,0.0,0.0,Mercedes-Benz,CLS550,Rear-Wheel Drive,2008
24301,Premium Gasoline,,12,18,0.0,0.0,Mercedes-Benz,CLS63 AMG,Rear-Wheel Drive,2008
24302,Regular Gasoline,,22,30,0.0,0.0,Pontiac,G6,Front-Wheel Drive,2008
24303,Regular Gasoline,,18,29,0.0,0.0,Pontiac,G6,Front-Wheel Drive,2008
24304,Regular Gasoline,,17,26,0.0,0.0,Pontiac,G6,Front-Wheel Drive,2008
24305,Regular Gasoline,,17,26,0.0,0.0,Pontiac,G6,Front-Wheel Drive,2008
24306,Regular Gasoline,,15,22,0.0,0.0,Pontiac,G6,Front-Wheel Drive,2008
24307,Premium Gasoline,,19,25,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,2008
24308,Regular Gasoline,,20,27,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,2008
24309,Premium Gasoline,,20,25,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,2008
2431,Diesel,,18,22,0.0,0.0,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive,1986
24310,Regular Gasoline,,20,27,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,2008
24311,Premium Gasoline,,17,24,0.0,0.0,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive,2008
24312,Regular Gasoline,,19,28,0.0,0.0,Suzuki,Forenza,Front-Wheel Drive,2008
24313,Regular Gasoline,,20,28,0.0,0.0,Suzuki,Forenza,Front-Wheel Drive,2008
24314,Regular Gasoline,,19,28,0.0,0.0,Suzuki,Reno,Front-Wheel Drive,2008
24315,Regular Gasoline,,20,28,0.0,0.0,Suzuki,Reno,Front-Wheel Drive,2008
24316,Regular Gasoline,,21,31,0.0,0.0,Toyota,Camry Solara,Front-Wheel Drive,2008
24317,Regular Gasoline,,22,31,0.0,0.0,Toyota,Camry Solara,Front-Wheel Drive,2008
24318,Regular Gasoline,,18,27,0.0,0.0,Toyota,Camry Solara,Front-Wheel Drive,2008
24319,Regular Gasoline,,18,26,0.0,0.0,Toyota,Camry Solara Convertible,Front-Wheel Drive,2008
2432,Regular Gasoline,,15,17,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24320,Regular Gasoline,,26,35,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,2008
24321,Regular Gasoline,,28,37,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,2008
24322,Premium Gasoline,,20,29,0.0,0.0,Volkswagen,GTI,Front-Wheel Drive,2008
24323,Premium Gasoline,,20,29,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,2008
24324,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,2008
24325,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,2008
24326,Premium Gasoline,,18,23,0.0,0.0,Volkswagen,R32,4-Wheel or All-Wheel Drive,2008
24327,Regular Gasoline,,22,29,0.0,0.0,Volkswagen,Rabbit,Front-Wheel Drive,2008
24328,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Rabbit,Front-Wheel Drive,2008
24329,Premium Gasoline,,20,28,0.0,0.0,Volvo,C30 FWD,Front-Wheel Drive,2008
2433,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24330,Premium Gasoline,,20,28,0.0,0.0,Volvo,C30 FWD,Front-Wheel Drive,2008
24331,Premium Gasoline,,19,28,0.0,0.0,Volvo,C30 FWD,Front-Wheel Drive,2008
24332,Premium Gasoline,,19,27,0.0,0.0,Volvo,C30 FWD,Front-Wheel Drive,2008
24333,Premium Gasoline,,17,25,0.0,0.0,Volvo,S40 AWD,4-Wheel or All-Wheel Drive,2008
24334,Premium Gasoline,,18,26,0.0,0.0,Volvo,S40 AWD,4-Wheel or All-Wheel Drive,2008
24335,Premium Gasoline,,20,28,0.0,0.0,Volvo,S40 FWD,Front-Wheel Drive,2008
