id,score,scoreAlt
33677,5.0,-1.0
33678,5.0,-1.0
33679,5.0,-1.0
33680,5.0,-1.0
33681,5.0,-1.0
33682,5.0,-1.0
33683,5.0,-1.0
33684,5.0,-1.0
33685,5.0,-1.0
33686,5.0,-1.0
33687,6.0,-1.0
33688,6.0,-1.0
33689,6.0,-1.0
33690,6.0,-1.0
33691,5.0,-1.0
33692,6.0,-1.0
33693,6.0,-1.0
33694,6.0,-1.0
33695,6.0,-1.0
33696,2.0,-1.0
33697,5.0,-1.0
33698,6.0,-1.0
33699,6.0,-1.0
33700,6.0,-1.0
33701,6.0,-1.0
33702,2.0,-1.0
33703,6.0,-1.0
33704,6.0,-1.0
33705,2.0,-1.0
33706,2.0,-1.0
33707,2.0,-1.0
33708,2.0,-1.0
33709,6.0,-1.0
33710,6.0,-1.0
33711,2.0,-1.0
33712,2.0,-1.0
33713,2.0,-1.0
33714,2.0,-1.0
33715,6.0,-1.0
33717,5.0,-1.0
33718,6.0,-1.0
33719,5.0,-1.0
33720,5.0,-1.0
33721,5.0,-1.0
33722,5.0,-1.0
33723,9.0,-1.0
33724,9.0,-1.0
33725,5.0,-1.0
33726,5.0,-1.0
33727,5.0,-1.0
33728,5.0,-1.0
33729,5.0,-1.0
33730,5.0,-1.0
33731,5.0,-1.0
33732,9.0,-1.0
33733,9.0,-1.0
33734,6.0,-1.0
33735,6.0,-1.0
33736,5.0,-1.0
33737,5.0,-1.0
33738,5.0,-1.0
33739,5.0,-1.0
33740,6.0,-1.0
33741,5.0,-1.0
33742,5.0,-1.0
33743,5.0,-1.0
33744,6.0,-1.0
33745,6.0,-1.0
33746,6.0,-1.0
33747,5.0,-1.0
33748,5.0,-1.0
33749,5.0,-1.0
33750,6.0,-1.0
33751,5.0,-1.0
33753,5.0,-1.0
33754,5.0,-1.0
33755,5.0,-1.0
33756,5.0,-1.0
33757,5.0,-1.0
33758,3.0,-1.0
33759,5.0,-1.0
33761,5.0,-1.0
33764,5.0,-1.0
33765,5.0,-1.0
33766,5.0,-1.0
33767,5.0,-1.0
33768,5.0,-1.0
33769,5.0,-1.0
33770,5.0,-1.0
33771,5.0,-1.0
33772,5.0,-1.0
33773,5.0,-1.0
33774,5.0,-1.0
33775,5.0,-1.0
33776,5.0,-1.0
33777,5.0,-1.0
33778,5.0,-1.0
33779,5.0,-1.0
33780,5.0,-1.0
33781,5.0,-1.0
33782,5.0,-1.0
33783,5.0,-1.0
33784,5.0,-1.0
33785,5.0,-1.0
33786,6.0,-1.0
33787,6.0,-1.0
33788,6.0,-1.0
33789,5.0,-1.0
33790,5.0,-1.0
33791,5.0,-1.0
33792,5.0,-1.0
33793,5.0,-1.0
33794,3.0,-1.0
33795,3.0,-1.0
33796,5.0,-1.0
33797,5.0,-1.0
33798,5.0,-1.0
33799,5.0,-1.0
33800,5.0,-1.0
33801,6.0,-1.0
33802,6.0,-1.0
33803,6.0,-1.0
33804,6.0,-1.0
33805,6.0,-1.0
33806,6.0,-1.0
33807,6.0,-1.0
33808,6.0,-1.0
33809,6.0,-1.0
33810,6.0,-1.0
33811,6.0,-1.0
33812,6.0,-1.0
33813,6.0,-1.0
33814,5.0,-1.0
33815,5.0,-1.0
33816,5.0,-1.0
33817,3.0,-1.0
33818,3.0,-1.0
33819,3.0,-1.0
33820,3.0,-1.0
33821,3.0,-1.0
33822,3.0,-1.0
33823,5.0,-1.0
33824,5.0,-1.0
33825,5.0,-1.0
33826,5.0,-1.0
33827,5.0,-1.0
33828,5.0,-1.0
33829,5.0,-1.0
33830,5.0,-1.0
33831,5.0,-1.0
33832,5.0,-1.0
33834,5.0,-1.0
33836,6.0,-1.0
33837,5.0,-1.0
33838,5.0,-1.0
33839,6.0,-1.0
33840,6.0,-1.0
33841,6.0,-1.0
33842,6.0,-1.0
33843,6.0,-1.0
33844,5.0,-1.0
33845,6.0,-1.0
33846,5.0,-1.0
33847,5.0,-1.0
33848,6.0,-1.0
33849,5.0,-1.0
33850,5.0,-1.0
33851,5.0,-1.0
33852,6.0,-1.0
33853,5.0,-1.0
33854,6.0,-1.0
33855,5.0,-1.0
33856,6.0,-1.0
33857,6.0,-1.0
33858,6.0,-1.0
33859,6.0,-1.0
33860,3.0,-1.0
33861,5.0,-1.0
33862,5.0,-1.0
33863,6.0,-1.0
33864,6.0,-1.0
33865,6.0,-1.0
33866,6.0,-1.0
33867,6.0,-1.0
33868,6.0,-1.0
33869,5.0,-1.0
33870,6.0,-1.0
33871,5.0,-1.0
33872,5.0,-1.0
33873,5.0,-1.0
33874,5.0,-1.0
33875,5.0,-1.0
33876,6.0,-1.0
33877,6.0,-1.0
33878,6.0,-1.0
33879,6.0,-1.0
33880,6.0,-1.0
33881,6.0,-1.0
33882,6.0,-1.0
33883,5.0,-1.0
33884,5.0,-1.0
33885,6.0,-1.0
33886,6.0,-1.0
33887,6.0,-1.0
33888,6.0,-1.0
33889,6.0,-1.0
33890,5.0,-1.0
33891,5.0,-1.0
33892,6.0,-1.0
33893,6.0,-1.0
33894,5.0,-1.0
33895,5.0,-1.0
33896,5.0,-1.0
33897,5.0,-1.0
33898,6.0,-1.0
33899,6.0,-1.0
33900,6.0,-1.0
33901,5.0,-1.0
33902,5.0,-1.0
33903,6.0,-1.0
33904,5.0,-1.0
33905,10.0,-1.0
33906,5.0,-1.0
33907,6.0,-1.0
33908,5.0,-1.0
33909,5.0,-1.0
33910,5.0,-1.0
33911,5.0,-1.0
33912,6.0,-1.0
33913,5.0,-1.0
33914,6.0,-1.0
33915,5.0,-1.0
33916,5.0,-1.0
33917,7.0,-1.0
33918,7.0,-1.0
33919,5.0,-1.0
33920,6.0,-1.0
33921,5.0,-1.0
33922,5.0,-1.0
33923,5.0,-1.0
33924,5.0,-1.0
33925,5.0,-1.0
33926,7.0,-1.0
33927,7.0,-1.0
33928,7.0,-1.0
33929,7.0,-1.0
33930,7.0,-1.0
33931,5.0,-1.0
33932,5.0,-1.0
33934,6.0,-1.0
33935,6.0,-1.0
33936,6.0,-1.0
33937,5.0,-1.0
33938,5.0,-1.0
33939,5.0,-1.0
33940,5.0,-1.0
33941,5.0,-1.0
33942,5.0,-1.0
33943,5.0,-1.0
33944,5.0,-1.0
33945,3.0,-1.0
33946,6.0,-1.0
33947,7.0,-1.0
33948,7.0,-1.0
33949,7.0,-1.0
33950,7.0,-1.0
33951,7.0,-1.0
33952,5.0,-1.0
33953,5.0,-1.0
33954,5.0,-1.0
33955,5.0,-1.0
33956,3.0,-1.0
33957,6.0,-1.0
33958,6.0,-1.0
33959,6.0,-1.0
33960,6.0,-1.0
33961,6.0,-1.0
33962,6.0,-1.0
33963,5.0,-1.0
33964,5.0,-1.0
33965,5.0,-1.0
33966,5.0,-1.0
33967,5.0,-1.0
33968,6.0,-1.0
33969,6.0,-1.0
33970,6.0,-1.0
33971,5.0,-1.0
33972,6.0,-1.0
33973,5.0,-1.0
33974,5.0,-1.0
33975,5.0,-1.0
33976,5.0,-1.0
33977,5.0,-1.0
33978,5.0,-1.0
33979,6.0,-1.0
33980,5.0,-1.0
33981,5.0,-1.0
33982,5.0,-1.0
33983,5.0,-1.0
33984,5.0,-1.0
33985,5.0,-1.0
33986,5.0,-1.0
33987,5.0,-1.0
33988,5.0,-1.0
33989,5.0,-1.0
33990,5.0,-1.0
33991,5.0,-1.0
33992,5.0,-1.0
33993,5.0,-1.0
33994,5.0,-1.0
33995,5.0,-1.0
33996,5.0,-1.0
33997,5.0,-1.0
33998,7.0,-1.0
33999,7.0,-1.0
34000,7.0,-1.0
34001,5.0,-1.0
34002,6.0,-1.0
34003,6.0,-1.0
34004,6.0,-1.0
34005,5.0,-1.0
34006,5.0,-1.0
34007,5.0,-1.0
34008,5.0,-1.0
34009,5.0,-1.0
34010,5.0,-1.0
34011,5.0,-1.0
34012,5.0,-1.0
34013,5.0,-1.0
34014,5.0,-1.0
34015,5.0,-1.0
34016,5.0,-1.0
34017,5.0,-1.0
34018,5.0,-1.0
34019,5.0,-1.0
34020,5.0,-1.0
34021,5.0,-1.0
34022,5.0,-1.0
34023,5.0,-1.0
34024,5.0,-1.0
34025,5.0,-1.0
34026,5.0,-1.0
34027,5.0,-1.0
34028,5.0,-1.0
34029,5.0,-1.0
34030,5.0,-1.0
34031,5.0,-1.0
34032,5.0,-1.0
34033,5.0,-1.0
34034,5.0,-1.0
34035,5.0,-1.0
34036,5.0,-1.0
34037,5.0,-1.0
34038,5.0,-1.0
34039,5.0,-1.0
34040,5.0,-1.0
34041,5.0,-1.0
34042,5.0,-1.0
34043,5.0,-1.0
34044,5.0,-1.0
34045,7.0,-1.0
34046,5.0,-1.0
34047,5.0,-1.0
34048,5.0,-1.0
34049,5.0,-1.0
34050,5.0,-1.0
34051,5.0,-1.0
34052,5.0,-1.0
34053,5.0,-1.0
34054,6.0,-1.0
34055,6.0,-1.0
34056,6.0,-1.0
34057,6.0,-1.0
34058,6.0,-1.0
34059,5.0,-1.0
34060,5.0,-1.0
34061,5.0,-1.0
34062,5.0,-1.0
34063,5.0,-1.0
34064,5.0,-1.0
34065,5.0,-1.0
34066,5.0,-1.0
34067,5.0,-1.0
34068,5.0,-1.0
34069,7.0,-1.0
34070,7.0,-1.0
34071,7.0,-1.0
34072,5.0,-1.0
34073,5.0,-1.0
34074,5.0,-1.0
34075,5.0,-1.0
34076,5.0,-1.0
34077,5.0,-1.0
34078,6.0,-1.0
34079,6.0,-1.0
34080,6.0,-1.0
34081,6.0,-1.0
34082,6.0,-1.0
34083,6.0,-1.0
34084,5.0,-1.0
34085,5.0,-1.0
34086,5.0,-1.0
34087,5.0,-1.0
34088,5.0,-1.0
34089,7.0,-1.0
34091,5.0,-1.0
34092,5.0,-1.0
34093,5.0,-1.0
34094,5.0,-1.0
34095,5.0,-1.0
34096,5.0,-1.0
34097,5.0,-1.0
34098,5.0,-1.0
34099,5.0,-1.0
34100,5.0,-1.0
34101,5.0,-1.0
34102,5.0,-1.0
34103,5.0,-1.0
34104,7.0,-1.0
34105,7.0,-1.0
34106,6.0,-1.0
34107,6.0,-1.0
34108,6.0,-1.0
34109,6.0,-1.0
34110,6.0,-1.0
34111,6.0,-1.0
34112,6.0,-1.0
34113,6.0,-1.0
34114,6.0,-1.0
34115,6.0,-1.0
34116,6.0,-1.0
34117,6.0,-1.0
34118,6.0,-1.0
34119,6.0,-1.0
34120,6.0,-1.0
34121,6.0,-1.0
34122,6.0,-1.0
34123,6.0,-1.0
34124,5.0,-1.0
34125,6.0,-1.0
34126,6.0,-1.0
34127,6.0,-1.0
34128,6.0,-1.0
34129,5.0,-1.0
34130,10.0,-1.0
34131,5.0,-1.0
34132,5.0,-1.0
34133,5.0,-1.0
34134,5.0,-1.0
34135,5.0,-1.0
34136,5.0,-1.0
34137,5.0,-1.0
34138,5.0,-1.0
34139,5.0,-1.0
34140,5.0,-1.0
34141,5.0,-1.0
34142,5.0,-1.0
34143,5.0,-1.0
34144,5.0,-1.0
34145,5.0,-1.0
34146,5.0,-1.0
34147,5.0,-1.0
34148,5.0,-1.0
34149,5.0,-1.0
34150,5.0,-1.0
34151,5.0,-1.0
34152,5.0,-1.0
34153,5.0,-1.0
34154,5.0,-1.0
34155,5.0,-1.0
34156,5.0,-1.0
34157,5.0,-1.0
34158,5.0,-1.0
34159,5.0,-1.0
34160,6.0,-1.0
34161,6.0,-1.0
34162,5.0,-1.0
34163,5.0,-1.0
34164,5.0,-1.0
34165,5.0,-1.0
34166,5.0,-1.0
34167,7.0,-1.0
34168,7.0,-1.0
34169,7.0,-1.0
34170,5.0,-1.0
34171,5.0,-1.0
34172,5.0,-1.0
34173,5.0,-1.0
34174,5.0,-1.0
34175,5.0,-1.0
34176,7.0,-1.0
34177,6.0,-1.0
34178,6.0,-1.0
34179,6.0,-1.0
34180,6.0,-1.0
34181,6.0,-1.0
34182,6.0,-1.0
34183,6.0,-1.0
34184,6.0,-1.0
34185,6.0,-1.0
34186,6.0,-1.0
34187,6.0,-1.0
34188,5.0,-1.0
34189,5.0,-1.0
34190,5.0,-1.0
34191,5.0,-1.0
34192,5.0,-1.0
34193,5.0,-1.0
34194,5.0,-1.0
34195,5.0,-1.0
34196,5.0,-1.0
34197,5.0,-1.0
34198,5.0,-1.0
34199,5.0,-1.0
34200,5.0,-1.0
34201,5.0,-1.0
34202,5.0,-1.0
34203,5.0,-1.0
34204,5.0,-1.0
34205,6.0,-1.0
34206,6.0,-1.0
34207,6.0,-1.0
34208,6.0,-1.0
34209,6.0,-1.0
34210,6.0,-1.0
34211,6.0,-1.0
34212,6.0,-1.0
34213,6.0,-1.0
34214,6.0,-1.0
34215,6.0,-1.0
34216,5.0,-1.0
34217,5.0,-1.0
34218,5.0,-1.0
34219,5.0,-1.0
34220,5.0,-1.0
34221,5.0,-1.0
34222,5.0,-1.0
34223,5.0,-1.0
34224,5.0,-1.0
34225,5.0,-1.0
34226,5.0,-1.0
34227,5.0,-1.0
34228,5.0,-1.0
34229,5.0,-1.0
34230,5.0,-1.0
34231,5.0,-1.0
34232,5.0,-1.0
34233,5.0,-1.0
34234,5.0,-1.0
34235,6.0,-1.0
34236,5.0,-1.0
34237,5.0,-1.0
34238,5.0,-1.0
34239,5.0,-1.0
34240,5.0,-1.0
34241,5.0,-1.0
34242,5.0,-1.0
34243,5.0,-1.0
34244,6.0,-1.0
34245,5.0,-1.0
34246,5.0,-1.0
34247,9.0,-1.0
34248,5.0,-1.0
34249,5.0,-1.0
34250,5.0,-1.0
34251,5.0,-1.0
34252,5.0,-1.0
34253,5.0,-1.0
34254,5.0,-1.0
34255,5.0,-1.0
34256,5.0,-1.0
34257,5.0,-1.0
34258,5.0,-1.0
34259,6.0,-1.0
34260,5.0,-1.0
34261,5.0,-1.0
34262,5.0,-1.0
34263,5.0,-1.0
34267,5.0,-1.0
34268,5.0,-1.0
34269,5.0,-1.0
34270,5.0,-1.0
34271,5.0,-1.0
34272,5.0,-1.0
34273,5.0,-1.0
34274,5.0,-1.0
34275,5.0,-1.0
34276,5.0,-1.0
34277,5.0,-1.0
34283,6.0,-1.0
34284,5.0,-1.0
34285,5.0,-1.0
34286,5.0,-1.0
34287,5.0,-1.0
34288,5.0,-1.0
34289,5.0,-1.0
34290,7.0,-1.0
34291,7.0,-1.0
34292,5.0,-1.0
34293,5.0,-1.0
34294,6.0,-1.0
34295,6.0,-1.0
34296,5.0,-1.0
34297,6.0,-1.0
34298,6.0,-1.0
34299,5.0,-1.0
34300,5.0,-1.0
34302,5.0,-1.0
34304,5.0,-1.0
34305,6.0,-1.0
34307,5.0,-1.0
34308,5.0,-1.0
34309,5.0,-1.0
34310,5.0,-1.0
34311,6.0,-1.0
34312,7.0,-1.0
34313,5.0,-1.0
34314,5.0,-1.0
34315,5.0,-1.0
34316,7.0,-1.0
34317,7.0,-1.0
34318,5.0,-1.0
34319,5.0,-1.0
34320,5.0,-1.0
34321,5.0,-1.0
34322,5.0,-1.0
34323,6.0,-1.0
34324,6.0,-1.0
34325,6.0,-1.0
34326,6.0,-1.0
34327,5.0,-1.0
34328,5.0,-1.0
34329,5.0,-1.0
34330,5.0,-1.0
34331,5.0,-1.0
34332,5.0,-1.0
34333,5.0,-1.0
34334,5.0,-1.0
34335,5.0,-1.0
34336,5.0,-1.0
34337,7.0,-1.0
34338,7.0,-1.0
34339,5.0,-1.0
34340,5.0,-1.0
34341,5.0,-1.0
34342,5.0,-1.0
34343,5.0,-1.0
34344,5.0,-1.0
34345,5.0,-1.0
34346,5.0,-1.0
34347,5.0,-1.0
34348,5.0,-1.0
34349,5.0,-1.0
34350,5.0,-1.0
34351,5.0,-1.0
34352,5.0,-1.0
34353,5.0,-1.0
34354,5.0,-1.0
34355,5.0,-1.0
34356,5.0,-1.0
34357,5.0,-1.0
34358,5.0,-1.0
34359,5.0,-1.0
34360,5.0,-1.0
34361,5.0,-1.0
34362,2.0,-1.0
34363,2.0,-1.0
34364,2.0,-1.0
34365,2.0,-1.0
34366,2.0,-1.0
34367,2.0,-1.0
34368,2.0,-1.0
34369,2.0,-1.0
34370,5.0,-1.0
34371,5.0,-1.0
34372,5.0,-1.0
34373,5.0,-1.0
34374,5.0,-1.0
34375,5.0,-1.0
34376,6.0,-1.0
34377,5.0,-1.0
34378,5.0,-1.0
34379,7.0,-1.0
34380,5.0,-1.0
34381,5.0,-1.0
34382,5.0,-1.0
34383,5.0,-1.0
34384,6.0,-1.0
34385,5.0,-1.0
34386,5.0,-1.0
34387,7.0,-1.0
34388,5.0,-1.0
34389,5.0,-1.0
34390,5.0,-1.0
34391,5.0,-1.0
34392,10.0,-1.0
34393,10.0,-1.0
34394,10.0,-1.0
34395,7.0,-1.0
34396,5.0,-1.0
34397,5.0,-1.0
34398,5.0,-1.0
34399,5.0,-1.0
34400,5.0,-1.0
34401,5.0,-1.0
34402,5.0,-1.0
34403,5.0,-1.0
34404,5.0,-1.0
34405,5.0,-1.0
34406,5.0,-1.0
34407,5.0,-1.0
34408,5.0,-1.0
34409,5.0,-1.0
34410,5.0,-1.0
34411,5.0,-1.0
34412,5.0,-1.0
34413,5.0,-1.0
34414,5.0,-1.0
34415,5.0,-1.0
34416,5.0,-1.0
34417,6.0,-1.0
34418,6.0,-1.0
34419,6.0,-1.0
34420,5.0,-1.0
34421,5.0,-1.0
34422,6.0,-1.0
34423,5.0,-1.0
34424,5.0,-1.0
34425,10.0,-1.0
34426,9.0,-1.0
34427,9.0,-1.0
34428,5.0,-1.0
34429,5.0,-1.0
34430,7.0,-1.0
34431,5.0,-1.0
34432,7.0,-1.0
34433,5.0,-1.0
34434,6.0,-1.0
34435,5.0,-1.0
34436,5.0,-1.0
34437,5.0,-1.0
34438,5.0,-1.0
34439,5.0,-1.0
34440,5.0,-1.0
34441,5.0,-1.0
34442,2.0,-1.0
34443,5.0,-1.0
34444,5.0,-1.0
34445,5.0,-1.0
34446,5.0,-1.0
34447,5.0,-1.0
34448,5.0,-1.0
34450,6.0,-1.0
34451,5.0,-1.0
34452,5.0,-1.0
34453,5.0,-1.0
34454,5.0,-1.0
34455,5.0,-1.0
34456,5.0,-1.0
34457,5.0,-1.0
34458,5.0,-1.0
34459,5.0,-1.0
34460,5.0,-1.0
34461,5.0,-1.0
34462,5.0,-1.0
34463,5.0,-1.0
34464,5.0,-1.0
34465,5.0,-1.0
34466,5.0,-1.0
34467,5.0,-1.0
34468,6.0,-1.0
34469,5.0,-1.0
34470,6.0,-1.0
34471,5.0,-1.0
34472,5.0,-1.0
34473,6.0,-1.0
34474,6.0,-1.0
34475,6.0,-1.0
34476,6.0,-1.0
34477,5.0,-1.0
34478,5.0,-1.0
34479,5.0,-1.0
34480,5.0,-1.0
34481,7.0,-1.0
34482,5.0,-1.0
34483,5.0,-1.0
34484,7.0,-1.0
34485,7.0,-1.0
34486,7.0,-1.0
34487,5.0,-1.0
34488,5.0,-1.0
34489,7.0,-1.0
34490,5.0,-1.0
34491,5.0,-1.0
34492,5.0,-1.0
34493,5.0,-1.0
34494,5.0,-1.0
34495,5.0,-1.0
34496,5.0,-1.0
34497,5.0,-1.0
34498,6.0,-1.0
34499,6.0,-1.0
34500,6.0,-1.0
34501,6.0,-1.0
34502,2.0,-1.0
34503,5.0,-1.0
34504,5.0,-1.0
34505,5.0,-1.0
34506,5.0,-1.0
34507,5.0,-1.0
34508,6.0,-1.0
34509,6.0,-1.0
34510,5.0,-1.0
34511,5.0,-1.0
34512,5.0,-1.0
34513,5.0,-1.0
34514,5.0,-1.0
34515,5.0,-1.0
34516,7.0,-1.0
34517,5.0,-1.0
34518,5.0,-1.0
34519,5.0,-1.0
34520,5.0,-1.0
34521,5.0,-1.0
34522,5.0,-1.0
34523,5.0,-1.0
34524,5.0,-1.0
34525,5.0,-1.0
34526,6.0,-1.0
34527,6.0,-1.0
34528,6.0,-1.0
34529,6.0,-1.0
34530,6.0,-1.0
34531,5.0,-1.0
34532,5.0,-1.0
34533,6.0,-1.0
34534,6.0,-1.0
34535,6.0,-1.0
34536,6.0,-1.0
34537,6.0,-1.0
34538,6.0,-1.0
34539,5.0,-1.0
34540,5.0,-1.0
34541,5.0,-1.0
34542,5.0,-1.0
34543,5.0,-1.0
34544,5.0,-1.0
34545,5.0,-1.0
34546,7.0,-1.0
34547,7.0,-1.0
34548,5.0,-1.0
34549,5.0,-1.0
34550,5.0,-1.0
34551,5.0,-1.0
34552,5.0,-1.0
34553,5.0,-1.0
34554,5.0,-1.0
34555,5.0,-1.0
34556,5.0,-1.0
34557,5.0,-1.0
34558,6.0,-1.0
34559,6.0,-1.0
34560,5.0,-1.0
34561,5.0,-1.0
34562,5.0,-1.0
34563,5.0,-1.0
34564,5.0,-1.0
34565,5.0,-1.0
34566,5.0,-1.0
34567,5.0,-1.0
34568,5.0,-1.0
34569,5.0,-1.0
34570,5.0,-1.0
34571,5.0,-1.0
34572,5.0,-1.0
34573,5.0,-1.0
34575,5.0,-1.0
34576,5.0,-1.0
34577,5.0,-1.0
34578,5.0,-1.0
34579,5.0,-1.0
34580,5.0,-1.0
34581,5.0,-1.0
34584,5.0,-1.0
34585,5.0,-1.0
34586,5.0,-1.0
34587,5.0,-1.0
34588,5.0,-1.0
34589,5.0,-1.0
34590,5.0,-1.0
34591,5.0,-1.0
34592,5.0,-1.0
34593,5.0,-1.0
34594,5.0,-1.0
34595,5.0,-1.0
34596,7.0,-1.0
34597,9.0,-1.0
34598,9.0,-1.0
34599,5.0,-1.0
34600,5.0,-1.0
34601,5.0,-1.0
34602,5.0,-1.0
34603,5.0,-1.0
34604,5.0,-1.0
34605,5.0,-1.0
34606,5.0,-1.0
34607,5.0,-1.0
34608,5.0,-1.0
34609,5.0,-1.0
34610,9.0,-1.0
34611,9.0,-1.0
34612,5.0,-1.0
34613,5.0,-1.0
34614,5.0,-1.0
34615,9.0,-1.0
34617,5.0,-1.0
34618,5.0,-1.0
34619,5.0,-1.0
34620,5.0,-1.0
34621,5.0,-1.0
34622,5.0,-1.0
34623,5.0,-1.0
34624,5.0,-1.0
34625,6.0,-1.0
34626,5.0,-1.0
34627,5.0,-1.0
34628,5.0,-1.0
34629,5.0,-1.0
34630,5.0,-1.0
34631,5.0,-1.0
34632,5.0,-1.0
34633,5.0,-1.0
34634,5.0,-1.0
34635,5.0,-1.0
34636,5.0,-1.0
34637,5.0,-1.0
34638,7.0,-1.0
34639,7.0,-1.0
34640,7.0,-1.0
34641,7.0,-1.0
34642,5.0,-1.0
34643,5.0,-1.0
34644,5.0,-1.0
34645,5.0,-1.0
34646,5.0,-1.0
34647,5.0,-1.0
34648,5.0,-1.0
34649,5.0,-1.0
34650,5.0,-1.0
34651,5.0,-1.0
34652,5.0,-1.0
34653,5.0,-1.0
34654,5.0,-1.0
34655,5.0,-1.0
34656,5.0,-1.0
34657,5.0,-1.0
34658,5.0,-1.0
34659,5.0,-1.0
34660,5.0,-1.0
34661,5.0,-1.0
34662,7.0,-1.0
34663,5.0,-1.0
34664,5.0,-1.0
34668,5.0,-1.0
34669,5.0,-1.0
34670,5.0,-1.0
34671,5.0,-1.0
34672,5.0,-1.0
34673,5.0,-1.0
34674,6.0,-1.0
34675,6.0,-1.0
34676,6.0,-1.0
34677,6.0,-1.0
34678,5.0,-1.0
34679,6.0,-1.0
34680,6.0,-1.0
34681,6.0,-1.0
34682,6.0,-1.0
34683,6.0,-1.0
34684,6.0,-1.0
34685,6.0,-1.0
34686,6.0,-1.0
34687,6.0,-1.0
34688,6.0,-1.0
34689,6.0,-1.0
34690,6.0,-1.0
34691,6.0,-1.0
34692,6.0,-1.0
34693,6.0,-1.0
34694,6.0,-1.0
34695,5.0,-1.0
34696,7.0,-1.0
34697,5.0,-1.0
34698,5.0,-1.0
34699,10.0,-1.0
34700,5.0,-1.0
34701,5.0,-1.0
34702,5.0,-1.0
34703,5.0,-1.0
34704,5.0,-1.0
34705,5.0,-1.0
34706,5.0,-1.0
34707,5.0,-1.0
34708,5.0,-1.0
34709,5.0,-1.0
34710,9.0,-1.0
34711,5.0,-1.0
34712,5.0,-1.0
34713,5.0,-1.0
34714,5.0,-1.0
34715,6.0,-1.0
34716,6.0,-1.0
34717,5.0,-1.0
34718,5.0,-1.0
34719,9.0,-1.0
34721,5.0,-1.0
34722,5.0,-1.0
34723,7.0,-1.0
34724,7.0,-1.0
34725,5.0,-1.0
34726,5.0,-1.0
34727,5.0,-1.0
34728,9.0,-1.0
34729,6.0,-1.0
34730,6.0,-1.0
34731,6.0,-1.0
34732,6.0,-1.0
34733,6.0,-1.0
34767,5.0,-1.0
34768,5.0,-1.0
34769,5.0,-1.0
34770,7.0,-1.0
34771,9.0,-1.0
34772,5.0,-1.0
34773,5.0,-1.0
34774,5.0,-1.0
34775,10.0,-1.0
34776,10.0,-1.0
34777,6.0,-1.0
34778,5.0,-1.0
34779,7.0,-1.0
34780,5.0,-1.0
34781,5.0,-1.0
34782,7.0,-1.0
34783,5.0,-1.0
34784,5.0,-1.0
34785,5.0,-1.0
34786,5.0,-1.0
34787,5.0,-1.0
34788,5.0,-1.0
34789,5.0,-1.0
34790,5.0,-1.0
34791,5.0,-1.0
34792,5.0,-1.0
34793,5.0,-1.0
34794,6.0,-1.0
34795,5.0,-1.0
34796,5.0,-1.0
34797,5.0,-1.0
34798,5.0,-1.0
34799,5.0,-1.0
34800,5.0,-1.0
34801,5.0,-1.0
34802,5.0,-1.0
34803,5.0,-1.0
34804,5.0,-1.0
34805,5.0,-1.0
34806,5.0,-1.0
34807,5.0,-1.0
34808,5.0,-1.0
34809,5.0,-1.0
34810,5.0,-1.0
34811,5.0,-1.0
34812,5.0,-1.0
34813,5.0,-1.0
34814,5.0,-1.0
34815,5.0,-1.0
34816,5.0,-1.0
34817,5.0,-1.0
34818,5.0,-1.0
34819,5.0,-1.0
34820,5.0,-1.0
34821,5.0,-1.0
34822,5.0,-1.0
34823,5.0,-1.0
34824,5.0,-1.0
34825,9.0,-1.0
34826,9.0,-1.0
34827,8.0,-1.0
34828,8.0,-1.0
34829,5.0,-1.0
34830,6.0,-1.0
34831,6.0,-1.0
34832,8.0,-1.0
34833,5.0,-1.0
34834,5.0,-1.0
34835,5.0,-1.0
34836,5.0,-1.0
34837,5.0,-1.0
34838,8.0,-1.0
34839,5.0,-1.0
34840,5.0,-1.0
34841,5.0,-1.0
34842,5.0,-1.0
34843,5.0,-1.0
34844,5.0,-1.0
34845,5.0,-1.0
34846,9.0,-1.0
34847,9.0,-1.0
34848,5.0,-1.0
34849,5.0,-1.0
34850,5.0,-1.0
34851,5.0,-1.0
34852,5.0,-1.0
34853,5.0,-1.0
34854,5.0,-1.0
34855,5.0,-1.0
34856,5.0,-1.0
34857,5.0,-1.0
34858,5.0,-1.0
34859,10.0,-1.0
34861,5.0,-1.0
34862,5.0,-1.0
34863,5.0,-1.0
34864,5.0,-1.0
34865,5.0,-1.0
34866,5.0,-1.0
34867,5.0,-1.0
34868,5.0,-1.0
34869,5.0,-1.0
34870,5.0,-1.0
34871,5.0,-1.0
34872,5.0,-1.0
34873,5.0,-1.0
34874,5.0,-1.0
34875,5.0,-1.0
34876,5.0,-1.0
34877,5.0,-1.0
34878,5.0,-1.0
34879,5.0,-1.0
34880,5.0,-1.0
34881,5.0,-1.0
34882,5.0,-1.0
34883,5.0,-1.0
34884,5.0,-1.0
34885,5.0,-1.0
34886,5.0,-1.0
34887,5.0,-1.0
34888,5.0,-1.0
34889,5.0,-1.0
34890,5.0,-1.0
34891,6.0,-1.0
34892,6.0,-1.0
34893,5.0,-1.0
34894,5.0,-1.0
34895,5.0,-1.0
34896,5.0,-1.0
34897,5.0,-1.0
34899,5.0,-1.0
34900,5.0,-1.0
34901,10.0,-1.0
34902,5.0,-1.0
34903,5.0,-1.0
34904,5.0,-1.0
34905,5.0,-1.0
